code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
2800209,1996,AQUIDABA,SE,16380,43655.3853465423,2.665163940570348,Exact,NA
2800308,1996,ARACAJU,SE,408859,7249479.87403378,17.731002311392874,Exact,NA
2800407,1996,ARAUA,SE,10558,32027.5133788167,3.0334829871961264,Exact,NA
2800506,1996,AREIA BRANCA,RN,21635,25797.9674117,1.1924181840397503,Exact,NA
2800605,1996,BARRA DOS COQUEIROS,SE,13040,54079.5017938097,4.147201057807492,Exact,NA
2800670,1996,BOQUIM,SE,23285,53293.9839983492,2.2887689069507924,Exact,NA
2800704,1996,BREJO GRANDE,SE,6677,11180.8074921109,1.6745256091224952,Exact,NA
2801009,1996,CAMPO DO BRITO,SE,13579,70507.8881082116,5.1924212466464095,Exact,NA
2801108,1996,CANHOBA,SE,3841,11249.4240227781,2.9287748041598802,Exact,NA
2801207,1996,CANINDE DE SAO FRANCISCO,SE,11729,239057.923528659,20.381782208940148,Exact,NA
2801306,1996,CAPELA,AL,18811,54664.9569171639,2.9060101492299135,Exact,NA
2801405,1996,CARIRA,SE,15392,49457.3050267213,3.2131824991372984,Exact,NA
2801504,1996,CARMOPOLIS,SE,6903,75312.9583956499,10.910177950985064,Exact,NA
2801603,1996,CEDRO DE SAO JOAO,SE,5134,15362.8077911155,2.9923661455230812,Exact,NA
2801702,1996,CRISTINAPOLIS,SE,11151,36441.0903165734,3.267966130084602,Exact,NA
2801900,1996,CUMBE,SE,3305,7412.5564360975,2.2428309942806357,Exact,NA
2802007,1996,DIVINA PASTORA,SE,2679,11854.0880893832,4.424818249116536,Exact,NA
2802106,1996,ESTANCIA,SE,55744,237889.160660322,4.2675294320522745,Exact,NA
2802205,1996,FEIRA NOVA,PE,18842,8932.9385617264,0.4740971532600785,Exact,NA
2802304,1996,FREI PAULO,SE,10370,32289.3437119392,3.1137264910259597,Exact,NA
2802403,1996,GARARU,SE,10425,34556.1392909275,3.3147375818635494,Exact,NA
2802502,1996,GENERAL MAYNARD,SE,2165,4446.2662775885,2.0537026686321016,Exact,NA
2802601,1996,GRACHO CARDOSO,SE,5144,12077.6061691675,2.3479016658568237,Exact,NA
2802700,1996,ILHA DAS FLORES,SE,7097,8678.3512808873,1.2228196816806116,Exact,NA
2802809,1996,INDIAROBA,SE,11926,24446.229911248,2.0498264222076137,Exact,NA
2802908,1996,ITABAIANA,PB,26443,250217.325172051,9.462516551527852,Exact,NA
2803005,1996,ITABAIANINHA,SE,31163,76840.2571072373,2.465752883459144,Exact,NA
2803104,1996,ITABI,SE,4839,15981.150663473,3.302572982738789,Exact,NA
2803203,1996,ITAPORANGA D'AJUDA,SE,20523,238898.670432531,11.640533568802368,Exact,NA
2803302,1996,JAPARATUBA,SE,13147,33982.6921733871,2.5848248401450595,Exact,NA
2803401,1996,JAPOATA,SE,10734,30682.120152683,2.858405082232439,Exact,NA
2803500,1996,LAGARTO,SE,73239,360795.058001001,4.92626958315926,Exact,NA
2803609,1996,LARANJEIRAS,SE,19599,130740.675527793,6.670782975039186,Exact,NA
2803708,1996,MACAMBIRA,SE,5015,11776.6062494862,2.348276420635334,Exact,NA
2803807,1996,MALHADA DOS BOIS,SE,2554,7603.3180112984,2.977023496984495,Exact,NA
2803906,1996,MALHADOR,SE,10113,33504.6831755977,3.3130310665082265,Exact,NA
2804003,1996,MARUIM,SE,15001,95410.5922425535,6.360282130694853,Exact,NA
2804102,1996,MOITA BONITA,SE,9462,22781.5289134516,2.4076864207833015,Exact,NA
2804201,1996,MONTE ALEGRE DE SERGIPE,SE,9642,31018.3357255834,3.2170022532237503,Exact,NA
2804300,1996,MURIBECA,SE,6746,12070.8080065326,1.7893281954539875,Exact,NA
2804409,1996,NEOPOLIS,SE,15843,80585.6873308369,5.086516905310667,Exact,NA
2804458,1996,NOSSA SENHORA APARECIDA,SE,8446,18378.6982144163,2.176023942033661,Exact,NA
2804508,1996,NOSSA SENHORA DA GLORIA,SE,23698,82314.8434706878,3.4734932682373114,Exact,NA
2804607,1996,NOSSA SENHORA DAS DORES,SE,19740,62362.332442556,3.159186040656332,Exact,NA
2804706,1996,NOSSA SENHORA DE LOURDES,SE,4698,15239.7694713699,3.2438845192358237,Exact,NA
2804805,1996,NOSSA SENHORA DO SOCORRO,SE,69876,792675.33971155,11.344028560758344,Exact,NA
2804904,1996,PACATUBA,CE,37865,69460.8917181879,1.8344352758005518,Exact,NA
2805000,1996,PEDRA MOLE,SE,2171,7287.4991314231,3.3567476422953018,Exact,NA
2805109,1996,PEDRINHAS,SE,7443,12113.3436105311,1.6274813395849925,Exact,NA
2805208,1996,PINHAO,SE,4495,14257.0700078964,3.1717619594875193,Exact,NA
2805307,1996,PIRAMBU,SE,4816,13371.9427229723,2.776566180019165,Exact,NA
2805406,1996,POCO REDONDO,SE,20413,44684.2376172879,2.1890088481500958,Exact,NA
2805505,1996,POCO VERDE,SE,17874,33945.841886912,1.8991743251041737,Exact,NA
2805604,1996,PORTO DA FOLHA,SE,23530,62670.9025067494,2.66344677036759,Exact,NA
2805703,1996,PROPRIA,SE,25460,108560.52132766,4.263963917032993,Exact,NA
2805802,1996,RIACHAO DO DANTAS,SE,16953,38657.0722701492,2.2802496472688727,Exact,NA
2805901,1996,RIACHUELO,RN,5802,77750.8760295732,13.400702521470736,Exact,NA
2806008,1996,RIBEIROPOLIS,SE,14124,43851.3309250176,3.1047388080584537,Exact,NA
2806107,1996,ROSARIO DO CATETE,SE,5745,372308.582032203,64.80567137201096,Exact,NA
2806206,1996,SALGADO,SE,17073,51191.1672918615,2.998369782221139,Exact,NA
2806305,1996,SANTA LUZIA DO ITANHY,SE,9998,21681.2462992323,2.1685583415915484,Exact,NA
2806404,1996,SANTANA DO SAO FRANCISCO,SE,5934,9419.9757383374,1.5874579943271654,Exact,NA
2806503,1996,SANTA ROSA DE LIMA,SE,3383,7984.0436830971,2.3600483840074196,Exact,NA
2806602,1996,SANTO AMARO DAS BROTAS,SE,10889,19550.8702794024,1.795469765763835,Exact,NA
2806701,1996,SAO CRISTOVAO,SE,49161,166318.110142458,3.3831311434360165,Exact,NA
2806800,1996,SAO DOMINGOS,SE,7845,19709.9879356742,2.512426760442855,Exact,NA
2806909,1996,SAO FRANCISCO,SE,2224,6897.8840294441,3.1015665600018436,Exact,NA
2807006,1996,SAO MIGUEL DO ALEIXO,SE,3158,10711.9521880769,3.3920051260534834,Exact,NA
2807105,1996,SIMAO DIAS,SE,32633,99705.0095639458,3.055343044278669,Exact,NA
2807204,1996,SIRIRI,SE,6333,22667.1253761338,3.5792081756093164,Exact,NA
2807303,1996,TELHA,SE,2233,5182.034858891,2.3206604831576354,Exact,NA
2807402,1996,TOBIAS BARRETO,SE,38043,103528.360277528,2.72135110999469,Exact,NA
2807501,1996,TOMAR DO GERU,SE,11842,26071.5510120651,2.201617210949595,Exact,NA
2807600,1996,UMBAUBA,SE,14910,44043.7962631605,2.9539769458860157,Exact,NA
2900108,1996,ABAIRA,BA,8557,23678.8894226911,2.767195211252904,Exact,NA
2900207,1996,ABARE,BA,11590,25926.8174792999,2.236998919698007,Exact,NA
2900306,1996,ACAJUTIBA,BA,12993,23861.8016297488,1.836512093415593,Exact,NA
2900355,1996,ADUSTINA,BA,14015,25349.4349578005,1.808735994134891,Exact,NA
2900405,1996,AGUA FRIA,BA,14254,20841.4728413565,1.4621490698299775,Exact,NA
2900504,1996,ERICO CARDOSO,BA,11039,14730.5905465417,1.3344134927567444,Exact,NA
2900603,1996,AIQUARA,BA,6571,14773.6379514187,2.2483089257980065,Exact,NA
2900702,1996,ALAGOINHAS,BA,118077,565582.214314606,4.789943971430558,Exact,NA
2900801,1996,ALCOBACA,BA,15821,92211.1067464245,5.828399389825201,Exact,NA
2900900,1996,ALMADINA,BA,10076,21157.9457724042,2.099835824970643,Exact,NA
2901007,1996,AMARGOSA,BA,28195,88116.6810234085,3.1252591247883843,Exact,NA
2901106,1996,AMELIA RODRIGUES,BA,23071,201927.809463566,8.752451539316285,Exact,NA
2901155,1996,AMERICA DOURADA,BA,16122,14875.8954014547,0.9227078154977484,Exact,NA
2901205,1996,ANAGE,BA,42049,42794.3639951772,1.017726081361678,Exact,NA
2901304,1996,ANDARAI,BA,14448,25983.9183513453,1.7984439611949958,Exact,NA
2901353,1996,ANDORINHA,BA,17509,21146.5818400891,1.2077549740184534,Exact,NA
2901403,1996,ANGICAL,BA,16364,27939.491628827,1.707375435640858,Exact,NA
2901502,1996,ANGUERA,BA,7864,11807.4188818466,1.5014520449957527,Exact,NA
2901601,1996,ANTAS,BA,17445,28004.0416374257,1.605276104180321,Exact,NA
2901700,1996,ANTONIO CARDOSO,BA,11254,18163.9278454391,1.6139974982618712,Exact,NA
2901809,1996,ANTONIO GONCALVES,BA,14430,14851.3990313887,1.0292029820782191,Exact,NA
2901908,1996,APORA,BA,15901,29292.8321520162,1.8422006258736054,Exact,NA
2901957,1996,APUAREMA,BA,8410,18611.3323113454,2.2130002748329844,Exact,NA
2902005,1996,ARACATU,BA,15557,24993.2313819411,1.6065585512593108,Exact,NA
2902054,1996,ARACAS,BA,9152,16089.9963744298,1.7580852681850743,Exact,NA
2902104,1996,ARACI,BA,46397,64556.4628946938,1.391393040383943,Exact,NA
2902203,1996,ARAMARI,BA,7552,21745.1643625897,2.879391467503933,Exact,NA
2902252,1996,ARATACA,BA,13441,31849.890624468,2.3696072185453465,Exact,NA
2902302,1996,ARATUIPE,BA,7701,24649.2184459812,3.2007815148657577,Exact,NA
2902401,1996,AURELINO LEAL,BA,15616,32024.5707859293,2.0507537644678084,Exact,NA
2902500,1996,BAIANOPOLIS,BA,14119,20524.7622398376,1.453698012595623,Exact,NA
2902609,1996,BAIXA GRANDE,BA,21753,34960.5181352559,1.607158467119749,Exact,NA
2902658,1996,BANZAE,BA,11565,17719.5294223055,1.5321685622399912,Exact,NA
2902708,1996,BARRA,BA,40080,57164.0303456531,1.4262482621170933,Exact,NA
2902807,1996,BARRA DA ESTIVA,BA,17579,91346.3301483326,5.196332564328609,Exact,NA
2902906,1996,BARRA DO CHOCA,BA,25088,242257.619518309,9.656314553504025,Exact,NA
2903003,1996,BARRA DO MENDES,BA,14670,20078.1560748644,1.3686541291659442,Exact,NA
2903102,1996,BARRA DO ROCHA,BA,9694,28474.5930153416,2.9373419656840936,Exact,NA
2903201,1996,BARREIRAS,BA,94676,1171695.77794628,12.37584792287676,Exact,NA
2903235,1996,BARRO ALTO,BA,10638,14564.8811442144,1.3691371633967286,Exact,NA
2903300,1996,GOVERNADOR LOMANTO JUNIOR,BA,10728,18403.6095206756,1.7154744146789336,Exact,NA
2903409,1996,BELMONTE,BA,21936,59915.7945120483,2.7313910700240838,Exact,NA
2903508,1996,BELO CAMPO,BA,14399,22738.8131144453,1.5791939103024724,Exact,NA
2903607,1996,BIRITINGA,BA,14966,17963.3115010474,1.2002747227747828,Exact,NA
2903706,1996,BOA NOVA,BA,13374,24778.7786286908,1.8527574868170182,Exact,NA
2903805,1996,BOA VISTA DO TUPIM,BA,17185,20050.0065274286,1.1667155384014314,Exact,NA
2903904,1996,BOM JESUS DA LAPA,BA,50026,157764.139516521,3.1536428960244876,Exact,NA
2903953,1996,BOM JESUS DA SERRA,BA,10364,5703.8337563112,0.5503506133067542,Exact,NA
2904001,1996,BONINAL,BA,13963,21651.7415420154,1.550651116666576,Exact,NA
2904050,1996,BONITO,PA,8586,62939.0082060582,7.3304225723338226,Exact,NA
2904100,1996,BOQUIRA,BA,19451,35498.5587838327,1.8250248719260036,Exact,NA
2904209,1996,BOTUPORA,BA,10284,18023.0517855921,1.752533234693903,Exact,NA
2904308,1996,BREJOES,BA,13341,87418.4335213017,6.552614760610277,Exact,NA
2904407,1996,BREJOLANDIA,BA,11417,18392.2152100793,1.610949917673583,Exact,NA
2904506,1996,BROTAS DE MACAUBAS,BA,14365,23914.74256043,1.6647923815127046,Exact,NA
2904605,1996,BRUMADO,BA,57795,299697.009410318,5.185517941176884,Exact,NA
2904704,1996,BUERAREMA,BA,20931,40811.0631606071,1.94979041424715,Exact,NA
2904753,1996,BURITIRAMA,BA,12621,21692.907249786,1.7187946477922509,Exact,NA
2904803,1996,CAATIBA,BA,9653,18813.7215039586,1.9490025384811562,Exact,NA
2904852,1996,CABACEIRAS DO PARAGUACU,BA,14837,20076.9655869047,1.3531688068278425,Exact,NA
2904902,1996,CACHOEIRA,BA,28283,108612.851624498,3.840216795407064,Exact,NA
2905008,1996,CACULE,BA,17655,43830.385184427,2.48260465502277,Exact,NA
2905107,1996,CAEM,BA,17486,23802.9585067847,1.3612580639817398,Exact,NA
2905156,1996,CAETANOS,BA,10915,10009.93522706,0.9170806437984425,Exact,NA
2905206,1996,CAETITE,BA,40737,111525.397634158,2.7376929482818566,Exact,NA
2905305,1996,CAFARNAUM,BA,14792,16134.090901666,1.0907308613889941,Exact,NA
2905404,1996,CAIRU,BA,15529,24403.1217008475,1.571454807189613,Exact,NA
2905503,1996,CALDEIRAO GRANDE,BA,16196,13882.6196487789,0.8571634754741233,Exact,NA
2905602,1996,CAMACAN,BA,36819,66733.5090980357,1.8124747847045195,Exact,NA
2905701,1996,CAMACARI,BA,116538,8199864.11009462,70.3621489136129,Exact,NA
2905800,1996,CAMAMU,BA,32991,75658.1090792665,2.2932954163034314,Exact,NA
2905909,1996,CAMPO ALEGRE DE LOURDES,BA,26423,33398.4603083797,1.2639919883578585,Exact,NA
2906006,1996,CAMPO FORMOSO,BA,63098,175107.122650619,2.7751612198583002,Exact,NA
2906105,1996,CANAPOLIS,BA,9485,14408.4676421029,1.5190793507752134,Exact,NA
2906204,1996,CANARANA,BA,21725,24085.4120062948,1.1086495745129943,Exact,NA
2906303,1996,CANAVIEIRAS,BA,33389,59869.0400091111,1.7930767620806582,Exact,NA
2906402,1996,CANDEAL,BA,10643,18091.8642793159,1.6998838935747347,Exact,NA
2906501,1996,CANDEIAS,BA,68814,1242775.65693437,18.05992468007048,Exact,NA
2906600,1996,CANDIBA,BA,12702,19423.6617895853,1.5291813721921983,Exact,NA
2906709,1996,CANDIDO SALES,BA,23800,47012.5161774336,1.975315805774521,Exact,NA
2906808,1996,CANSANCAO,BA,31223,43282.6381715647,1.3862421346944465,Exact,NA
2906824,1996,CANUDOS,BA,14106,24136.0419783704,1.711047921336339,Exact,NA
2906857,1996,CAPELA DO ALTO ALEGRE,BA,17495,25505.227442037,1.4578580990018293,Exact,NA
2906873,1996,CAPIM GROSSO,BA,19914,32872.5964699767,1.650727953699744,Exact,NA
2906899,1996,CARAIBAS,BA,16368,18297.9330128911,1.1179089084122127,Exact,NA
2906907,1996,CARAVELAS,BA,19369,82497.1890709628,4.2592384258848055,Exact,NA
2907004,1996,CARDEAL DA SILVA,BA,6535,7729.1753908323,1.1827353314203979,Exact,NA
2907103,1996,CARINHANHA,BA,26197,45832.5668864766,1.7495349424161772,Exact,NA
2907202,1996,CASA NOVA,BA,47358,97462.5018377047,2.0579944642447887,Exact,NA
2907301,1996,CASTRO ALVES,BA,26654,121281.244935743,4.550208033906468,Exact,NA
2907400,1996,CATOLANDIA,BA,3253,9728.5763580039,2.990647512451245,Exact,NA
2907509,1996,CATU,BA,43646,296887.607677604,6.802172196251753,Exact,NA
2907558,1996,CATURAMA,BA,9561,14743.2512029436,1.5420197890329046,Exact,NA
2907608,1996,CENTRAL,BA,14750,20222.2486102157,1.3709999057773357,Exact,NA
2907707,1996,CHORROCHO,BA,9541,11729.2266730013,1.229349824232397,Exact,NA
2907806,1996,CICERO DANTAS,BA,27408,57329.5238687982,2.0917076718037872,Exact,NA
2907905,1996,CIPO,BA,12579,27636.0738457416,2.1970008622101598,Exact,NA
2908002,1996,COARACI,BA,31504,56528.1413368175,1.7943163197313832,Exact,NA
2908101,1996,COCOS,BA,16018,32400.2384530159,2.02273932157672,Exact,NA
2908200,1996,CONCEICAO DA FEIRA,BA,16171,58250.822079712,3.602178101521984,Exact,NA
2908309,1996,CONCEICAO DO ALMEIDA,BA,18588,48202.1462534269,2.593186262826926,Exact,NA
2908408,1996,CONCEICAO DO COITE,BA,52996,107459.76881109,2.027695841404823,Exact,NA
2908507,1996,CONCEICAO DO JACUIPE,BA,23202,55269.3791789409,2.3820954736204163,Exact,NA
2908606,1996,CONDE,PB,10546,29028.0553324267,2.752518047831092,Exact,NA
2908705,1996,CONDEUBA,BA,18004,25364.5084061823,1.4088262833915963,Exact,NA
2908804,1996,CONTENDAS DO SINCORA,BA,4737,9427.5170521499,1.9901872603229682,Exact,NA
2908903,1996,CORACAO DE MARIA,BA,22074,53175.9203548317,2.408984341525401,Exact,NA
2909000,1996,CORDEIROS,BA,10900,12454.2840765374,1.1425948694071009,Exact,NA
2909109,1996,CORIBE,BA,14082,26375.5367108763,1.8729964998491904,Exact,NA
2909208,1996,CORONEL JOAO SA,BA,17505,29289.2887440945,1.6731955866377892,Exact,NA
2909307,1996,CORRENTINA,BA,28372,99653.5793972499,3.5123917734826553,Exact,NA
2909406,1996,COTEGIPE,BA,12563,24542.1554307617,1.953526660094062,Exact,NA
2909505,1996,CRAVOLANDIA,BA,4689,11262.1899068395,2.401831927242376,Exact,NA
2909604,1996,CRISOPOLIS,BA,16768,37309.1195904602,2.2250190595455748,Exact,NA
2909703,1996,CRISTOPOLIS,BA,12805,22086.4666093072,1.7248314415702617,Exact,NA
2909802,1996,CRUZ DAS ALMAS,BA,46467,164862.725012801,3.5479528485333893,Exact,NA
2909901,1996,CURACA,BA,25359,49199.9876374402,1.9401391079080486,Exact,NA
2910008,1996,DARIO MEIRA,BA,13573,29035.5931308038,2.139217058189332,Exact,NA
2910057,1996,DIAS D'AVILA,BA,32010,779837.494483045,24.36230848119478,Exact,NA
2910107,1996,DOM BASILIO,BA,9797,15699.7263348575,1.6025034535937022,Exact,NA
2910206,1996,DOM MACEDO COSTA,BA,3881,8062.5516558397,2.077441807740196,Exact,NA
2910305,1996,ELISIO MEDRADO,BA,7845,16521.7584777016,2.106024025200969,Exact,NA
2910404,1996,ENCRUZILHADA,BA,21885,81139.4908172594,3.70753899096456,Exact,NA
2910503,1996,ENTRE RIOS,BA,27946,94245.1444220824,3.3724019330881845,Exact,NA
2910602,1996,ESPLANADA,BA,23491,49275.0000826654,2.097611854866349,Exact,NA
2910701,1996,EUCLIDES DA CUNHA,BA,52512,103833.609102024,1.9773310691275137,Exact,NA
2910727,1996,EUNAPOLIS,BA,72268,304836.969903366,4.218145927704738,Exact,NA
2910750,1996,FATIMA,TO,4830,38361.2396229094,7.942285636213127,Exact,NA
2910776,1996,FEIRA DA MATA,BA,6424,13016.8012667506,2.026276660453082,Exact,NA
2910800,1996,FEIRA DE SANTANA,BA,413415,2655164.88294557,6.422517042065649,Exact,NA
2910859,1996,FILADELFIA,TO,7463,29667.9842015478,3.9753429186048237,Exact,NA
2910909,1996,FIRMINO ALVES,BA,5462,12735.0007385307,2.331563665055053,Exact,NA
2911006,1996,FLORESTA AZUL,BA,13826,30109.2735324491,2.1777284487522857,Exact,NA
2911105,1996,FORMOSA DO RIO PRETO,BA,15630,86663.9612909696,5.544719212474063,Exact,NA
2911204,1996,GANDU,BA,26821,92396.7517879683,3.444940598335942,Exact,NA
2911253,1996,GAVIAO,BA,7275,14897.4151489863,2.047754659654474,Exact,NA
2911303,1996,GENTIO DO OURO,BA,11251,11509.5505539224,1.0229802287727667,Exact,NA
2911402,1996,GLORIA,BA,12980,20377.4372307769,1.569910418395755,Exact,NA
2911501,1996,GONGOGI,BA,9007,15764.3670162612,1.7502350412191852,Exact,NA
2911600,1996,GOVERNADOR MANGABEIRA,BA,17910,28469.8650025112,1.5896072028202792,Exact,NA
2911659,1996,GUAJERU,BA,8466,10767.7228136805,1.2718784329884834,Exact,NA
2911709,1996,GUANAMBI,BA,67060,228069.939615076,3.400983292798628,Exact,NA
2911808,1996,GUARATINGA,BA,25170,47033.4216433294,1.868630180505737,Exact,NA
2911857,1996,HELIOPOLIS,BA,11330,21339.0131627736,1.8834080461406533,Exact,NA
2911907,1996,IACU,BA,26087,44017.1193780095,1.687320097290202,Exact,NA
2912004,1996,IBIASSUCE,BA,11940,15074.5169698694,1.2625223592855443,Exact,NA
2912103,1996,IBICARAI,BA,30433,119008.950199599,3.9105231229125947,Exact,NA
2912202,1996,IBICOARA,BA,8875,56695.9093901098,6.388271480575752,Exact,NA
2912301,1996,IBICUI,BA,15501,50244.5475167615,3.241374589817528,Exact,NA
2912400,1996,IBIPEBA,BA,17811,17944.1799290289,1.0074773976210711,Exact,NA
2912509,1996,IBIPITANGA,BA,13324,21847.7281287056,1.6397274188461122,Exact,NA
2912608,1996,IBIQUERA,BA,5807,11601.7942864221,1.9978981033962633,Exact,NA
2912707,1996,IBIRAPITANGA,BA,27037,64108.8009273746,2.3711506797120463,Exact,NA
2912806,1996,IBIRAPUA,BA,8251,33264.3907845262,4.031558694040262,Exact,NA
2912905,1996,IBIRATAIA,BA,22855,60095.8415024758,2.6294395756935374,Exact,NA
2913002,1996,IBITIARA,BA,17359,23763.8105621649,1.3689619541543234,Exact,NA
2913101,1996,IBITITA,BA,17329,27694.9081794837,1.5981827098784522,Exact,NA
2913200,1996,IBOTIRAMA,BA,23804,53808.9439244432,2.2605000808453704,Exact,NA
2913309,1996,ICHU,BA,8717,17564.5499453435,2.0149764764647817,Exact,NA
2913408,1996,IGAPORA,BA,14143,22940.029813227,1.6220059261279078,Exact,NA
2913457,1996,IGRAPIUNA,BA,12981,105004.009234772,8.089053943053077,Exact,NA
2913507,1996,IGUAI,BA,22827,57476.62495432,2.517922852513252,Exact,NA
2913606,1996,ILHEUS,BA,229572,1327256.30040755,5.781438069135391,Exact,NA
2913705,1996,INHAMBUPE,BA,25848,69050.8394368024,2.6714190435160323,Exact,NA
2913804,1996,IPECAETA,BA,16288,24654.7661386307,1.5136767030102345,Exact,NA
2913903,1996,IPIAU,BA,45528,142595.621100907,3.1320422838891893,Exact,NA
2914000,1996,IPIRA,BA,62959,122198.689058107,1.9409248726648614,Exact,NA
2914109,1996,IPUPIARA,BA,8137,15765.7858161782,1.9375428064616198,Exact,NA
2914208,1996,IRAJUBA,BA,6391,12669.1657571953,1.9823448219676576,Exact,NA
2914307,1996,IRAMAIA,BA,17586,12832.4468767819,0.7296967404061128,Exact,NA
2914406,1996,IRAQUARA,BA,17233,29114.930364599,1.689487051853943,Exact,NA
2914505,1996,IRARA,BA,24040,55792.2703275935,2.320809913793407,Exact,NA
2914604,1996,IRECE,BA,52225,196347.715837519,3.7596498963622595,Exact,NA
2914653,1996,ITABELA,BA,20614,67944.3288406969,3.2960283710438,Exact,NA
2914703,1996,ITABERABA,BA,54415,177651.562009454,3.2647535056409813,Exact,NA
2914802,1996,ITABUNA,BA,187876,1328263.97302099,7.069897022615927,Exact,NA
2914901,1996,ITACARE,BA,18685,45037.8143137072,2.410372722167899,Exact,NA
2915007,1996,ITAETE,BA,14165,11374.4440111893,0.8029964003663467,Exact,NA
2915106,1996,ITAGI,BA,14616,27378.6261113904,1.873195546756322,Exact,NA
2915205,1996,ITAGIBA,BA,19951,52442.2070787574,2.6285503021782066,Exact,NA
2915304,1996,ITAGIMIRIM,BA,7801,23148.8288846124,2.9674181367276504,Exact,NA
2915353,1996,ITAGUACU DA BAHIA,BA,17687,17875.1053511985,1.0106352321591283,Exact,NA
2915403,1996,ITAJU DO COLONIA,BA,9713,31554.2972088445,3.2486664479403373,Exact,NA
2915502,1996,ITAJUIPE,BA,25026,70240.4474591706,2.8066989314780866,Exact,NA
2915601,1996,ITAMARAJU,BA,64456,179239.707552489,2.7808071793547384,Exact,NA
2915700,1996,ITAMARI,BA,8858,24340.8500226524,2.7478945611483856,Exact,NA
2915809,1996,ITAMBE,PE,34866,74898.7566616976,2.148188970965915,Exact,NA
2915908,1996,ITANAGRA,BA,5631,5991.6462260901,1.0640465682987212,Exact,NA
2916005,1996,ITANHEM,BA,23107,68935.2152562959,2.9833044210107715,Exact,NA
2916104,1996,ITAPARICA,BA,15425,45831.418849707,2.9712427131090435,Exact,NA
2916203,1996,ITAPE,BA,15880,32561.5731585019,2.0504768991499938,Exact,NA
2916302,1996,ITAPEBI,BA,11104,27383.782809436,2.4661187688613113,Exact,NA
2916401,1996,ITAPETINGA,BA,53852,271521.535330869,5.04199538236034,Exact,NA
2916500,1996,ITAPICURU,BA,25201,43826.5660743139,1.7390804362649857,Exact,NA
2916609,1996,ITAPITANGA,BA,10489,21505.6692309589,2.05030691495461,Exact,NA
2916708,1996,ITAQUARA,BA,7123,14975.1898081604,2.102371164981103,Exact,NA
2916807,1996,ITARANTIM,BA,17209,51226.4266461276,2.9767230313282353,Exact,NA
2916856,1996,ITATIM,BA,10154,19234.263631936,1.8942548386779594,Exact,NA
2916906,1996,ITIRUCU,BA,12622,27657.0369711235,2.1911770694916415,Exact,NA
2917003,1996,ITIUBA,BA,34624,60084.3486064474,1.7353381644653245,Exact,NA
2917102,1996,ITORORO,BA,20383,48847.8605144011,2.396500049767017,Exact,NA
2917201,1996,ITUACU,BA,16368,52079.2544317546,3.181772631461058,Exact,NA
2917300,1996,ITUBERA,BA,20595,55694.1786226498,2.704257277137645,Exact,NA
2917334,1996,IUIU,BA,11081,25791.1937912064,2.327515006877213,Exact,NA
2917359,1996,JABORANDI,BA,11714,31441.4688754181,2.6840932965185336,Exact,NA
2917409,1996,JACARACI,BA,13832,23012.2843534593,1.663698984489539,Exact,NA
2917508,1996,JACOBINA,BA,77369,283199.510558761,3.6603744465969705,Exact,NA
2917607,1996,JAGUAQUARA,BA,39748,125547.138727378,3.158577506475244,Exact,NA
2917706,1996,JAGUARARI,BA,31935,330529.664606944,10.350075610049915,Exact,NA
2917805,1996,JAGUARIPE,BA,13997,18534.2667564124,1.3241599454463384,Exact,NA
2917904,1996,JANDAIRA,RN,5560,14371.3903726106,2.5847824411170146,Exact,NA
2918001,1996,JEQUIE,BA,146405,584719.321461441,3.993848034298289,Exact,NA
2918100,1996,JEREMOABO,BA,39414,75890.8629712173,1.9254798541436366,Exact,NA
2918209,1996,JIQUIRICA,BA,11917,26511.9641052334,2.2247179747615506,Exact,NA
2918308,1996,JITAUNA,BA,20996,45366.3143342269,2.160712246819723,Exact,NA
2918357,1996,JOAO DOURADO,BA,19414,19845.7329616256,1.02223822816656,Exact,NA
2918407,1996,JUAZEIRO,BA,130960,995461.290504279,7.601262144962424,Exact,NA
2918456,1996,JUCURUCU,BA,16121,29355.5605095666,1.8209515854826996,Exact,NA
2918506,1996,JUSSARA,BA,14051,9478.0551376553,0.6745466612807131,Exact,NA
2918555,1996,JUSSARI,BA,8404,24848.7747407386,2.956779478907497,Exact,NA
2918605,1996,JUSSIAPE,BA,10295,21858.9968101681,2.123263410409723,Exact,NA
2918704,1996,LAFAIETE COUTINHO,BA,5159,10063.6128073121,1.950690600370634,Exact,NA
2918753,1996,LAGOA REAL,BA,11233,15036.3181030777,1.3385843588602955,Exact,NA
2918803,1996,LAJE,BA,18416,40037.0187824973,2.1740344690756572,Exact,NA
2918902,1996,LAJEDAO,BA,3797,31034.6081427903,8.173454870368792,Exact,NA
2919009,1996,LAJEDINHO,BA,6184,28249.9656056675,4.568235059131226,Exact,NA
2919058,1996,LAJEDO DO TABOCAL,BA,6485,23194.7163602869,3.5766717594891135,Exact,NA
2919108,1996,LAMARAO,BA,10349,16970.4355226069,1.6398140421883176,Exact,NA
2919157,1996,LAPAO,BA,21206,35760.3517389904,1.686331780580515,Exact,NA
2919207,1996,LAURO DE FREITAS,BA,70851,666665.865963922,9.409406585142369,Exact,NA
2919306,1996,LENCOIS,BA,7757,27527.5305376514,3.548734115979296,Exact,NA
2919405,1996,LICINIO DE ALMEIDA,BA,14160,27605.6970213918,1.9495548743920763,Exact,NA
